GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900772;1610612761;TOR;Toronto;1626178;Rondae Hollis-Jefferson;;;13:28;2;2;1;0;0;0;2;2;1;0;5;5;3;1;1;1;2;6;-5;2019
21900773;1610612765;DET;Detroit;1628971;Bruce Brown;G;;33:02:00;1;9;0,111;0;0;0;2;2;1;2;4;6;1;5;1;4;5;4;-9;2019
21900773;1610612760;OKC;Oklahoma City;203500;Steven Adams;C;;28:48:00;7;10;0,7;0;0;0;2;2;1;2;6;8;3;0;1;3;3;16;-9;2019
21900775;1610612748;MIA;Miami;1629735;Chris Silva;;;09:43;0;1;0;0;0;0;2;2;1;1;1;2;1;0;1;0;2;2;-2;2019
21900759;1610612737;ATL;Atlanta;1627745;Damian Jones;C;;24:28:00;6;7;0,857;0;0;0;2;2;1;2;6;8;2;2;1;2;4;14;7;2019
21900730;1610612744;GSW;Golden State;1626172;Kevon Looney;;;12:30;0;2;0;0;0;0;2;2;1;3;1;4;0;2;1;0;0;2;-1;2019
21900731;1610612764;WAS;Washington;1629067;Isaac Bonga;F;;30:30:00;3;4;0,75;0;0;0;2;2;1;5;2;7;3;1;1;1;4;8;-3;2019
21900733;1610612737;ATL;Atlanta;1627745;Damian Jones;C;;30:39:00;3;6;0,5;0;0;0;2;2;1;1;11;12;1;2;1;0;2;8;-15;2019
21900701;1610612748;MIA;Miami;1628389;Bam Adebayo;F;;33:01:00;7;11;0,636;0;0;0;2;2;1;2;8;10;1;1;1;2;5;16;-4;2019
21900693;1610612739;CLE;Cleveland;203957;Dante Exum;;;16:03;1;3;0,333;0;0;0;2;2;1;1;3;4;2;2;1;1;2;4;-1;2019
21900693;1610612765;DET;Detroit;1628971;Bruce Brown;;;25:55:00;3;3;1;0;0;0;2;2;1;1;3;4;6;0;1;4;4;8;-6;2019
21900690;1610612763;MEM;Memphis;202685;Jonas Valanciunas;C;;25:14:00;5;5;1;0;0;0;2;2;1;1;6;7;1;1;1;3;5;12;0;2019
21900690;1610612763;MEM;Memphis;1629634;Brandon Clarke;;;23:10;4;9;0,444;0;0;0;2;2;1;3;4;7;0;2;1;1;2;10;5;2019
21900673;1610612748;MIA;Miami;1627884;Derrick Jones Jr.;;;19:46;1;3;0,333;0;0;0;2;2;1;3;2;5;0;1;1;0;2;4;-31;2019
21900679;1610612754;IND;Indiana;204456;T.J. McConnell;G;;29:32:00;5;9;0,556;0;0;0;2;2;1;0;1;1;8;1;1;1;1;12;-3;2019
21900668;1610612757;POR;Portland;202355;Hassan Whiteside;C;;33:13:00;6;8;0,75;0;0;0;2;2;1;3;7;10;0;0;1;1;5;14;7;2019
21900664;1610612754;IND;Indiana;204456;T.J. McConnell;;;26:34:00;4;5;0,8;0;0;0;2;2;1;0;4;4;11;3;1;1;2;10;27;2019
21900665;1610612744;GSW;Golden State;1626161;Willie Cauley-Stein;C;;13:50;0;5;0;0;0;0;2;2;1;0;4;4;2;0;1;0;4;2;-13;2019
21900643;1610612752;NYK;New York;201959;Taj Gibson;C;;20:35;4;5;0,8;0;0;0;2;2;1;1;4;5;0;0;1;0;0;10;20;2019
21900637;1610612748;MIA;Miami;1627884;Derrick Jones Jr.;;;15:36;2;5;0,4;0;0;0;2;2;1;2;1;3;2;0;1;1;2;6;-21;2019
21900628;1610612738;BOS;Boston;202683;Enes Kanter;;;18:46;3;5;0,6;0;0;0;2;2;1;0;5;5;1;0;1;1;3;8;-12;2019
21900629;1610612737;ATL;Atlanta;1627745;Damian Jones;;;11:33;1;1;1;0;0;0;2;2;1;0;2;2;0;0;1;0;3;4;0;2019
21900607;1610612764;WAS;Washington;1628394;Anzejs Pasecniks;;;17:54;4;7;0,571;0;0;0;2;2;1;3;0;3;2;3;1;3;3;10;5;2019
21900602;1610612744;GSW;Golden State;1626161;Willie Cauley-Stein;;;17:38;3;5;0,6;0;0;0;2;2;1;1;5;6;0;2;1;0;3;8;-3;2019
21900568;1610612748;MIA;Miami;1628389;Bam Adebayo;F;;32:55:00;10;13;0,769;0;0;0;2;2;1;2;4;6;7;2;1;1;2;22;-16;2019
21900573;1610612753;ORL;Orlando;1628518;Amile Jefferson;;;16:23;0;1;0;0;0;0;2;2;1;2;3;5;0;0;1;0;1;2;-3;2019
21900566;1610612745;HOU;Houston;203991;Clint Capela;C;;28:55:00;3;8;0,375;0;0;0;2;2;1;4;7;11;1;0;1;0;2;8;-10;2019
21900560;1610612740;NOP;New Orleans;202324;Derrick Favors;C;;24:02:00;5;6;0,833;0;0;0;2;2;1;3;6;9;0;0;1;1;1;12;9;2019
21900545;1610612741;CHI;Chicago;1628976;Wendell Carter Jr.;C;;17:45;2;7;0,286;0;0;0;2;2;1;3;3;6;0;1;1;2;2;6;-5;2019
21900518;1610612753;ORL;Orlando;203920;Khem Birch;F;;24:43:00;0;0;0;0;0;0;2;2;1;0;1;1;2;0;1;0;2;2;6;2019
21900522;1610612747;LAL;Los Angeles;201580;JaVale McGee;C;;15:05;2;5;0,4;0;0;0;2;2;1;2;5;7;0;1;1;0;2;6;19;2019
21900508;1610612739;CLE;Cleveland;202684;Tristan Thompson;C;;30:52:00;2;7;0,286;0;0;0;2;2;1;4;7;11;0;1;1;4;1;6;-18;2019
21900507;1610612756;PHX;Phoenix;1629028;Deandre Ayton;;;31:32:00;7;13;0,538;0;0;0;2;2;1;4;10;14;2;1;1;2;5;16;-3;2019
21900477;1610612741;CHI;Chicago;1627885;Shaquille Harrison;;;05:17;0;3;0;0;0;0;2;2;1;0;2;2;1;2;1;0;2;2;7;2019
21900457;1610612745;HOU;Houston;203991;Clint Capela;C;;28:50:00;4;9;0,444;0;0;0;2;2;1;4;7;11;0;1;1;1;2;10;-20;2019
21900458;1610612746;LAC;LA;1626149;Montrezl Harrell;;;31:19:00;8;12;0,667;0;0;0;2;2;1;4;2;6;0;0;1;4;3;18;1;2019
21900453;1610612758;SAC;Sacramento;1626158;Richaun Holmes;C;;30:41:00;5;8;0,625;0;0;0;2;2;1;2;11;13;3;2;1;5;4;12;-7;2019
21900440;1610612738;BOS;Boston;202683;Enes Kanter;;;24:23:00;3;7;0,429;0;0;0;2;2;1;3;10;13;0;0;1;1;1;8;17;2019
21900435;1610612758;SAC;Sacramento;1626158;Richaun Holmes;C;;29:01:00;8;13;0,615;0;0;0;2;2;1;9;3;12;2;1;1;1;5;18;2;2019
21900421;1610612758;SAC;Sacramento;1626158;Richaun Holmes;C;;24:21:00;9;10;0,9;0;0;0;2;2;1;5;4;9;0;0;1;0;3;20;-16;2019
21900424;1610612752;NYK;New York;1629011;Mitchell Robinson;;;28:00:00;8;9;0,889;0;0;0;2;2;1;3;1;4;1;1;1;0;6;18;-4;2019
21900424;1610612752;NYK;New York;1629019;Allonzo Trier;;;10:17;0;1;0;0;0;0;2;2;1;0;2;2;2;0;1;1;0;2;8;2019
21900426;1610612760;OKC;Oklahoma City;203457;Nerlens Noel;;;20:10;4;6;0,667;0;0;0;2;2;1;2;3;5;1;2;1;1;2;10;10;2019
21900427;1610612750;MIN;Minnesota;1628395;Jordan Bell;;;16:30;1;4;0,25;0;0;0;2;2;1;4;4;8;1;0;1;0;0;4;8;2019
21900411;1610612740;NOP;New Orleans;202324;Derrick Favors;C;;20:59;2;2;1;0;0;0;2;2;1;1;10;11;0;0;1;1;1;6;4;2019
21900414;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;30:02:00;4;10;0,4;0;0;0;2;2;1;0;1;1;4;1;1;3;2;10;-9;2019
21900404;1610612751;BKN;Brooklyn;201599;DeAndre Jordan;;;18:20;2;3;0,667;0;0;0;2;2;1;1;5;6;5;1;1;1;2;6;-15;2019
21900388;1610612740;NOP;New Orleans;1629637;Jaxson Hayes;;;28:30:00;4;5;0,8;0;0;0;2;2;1;2;5;7;3;0;1;2;3;10;7;2019
21900387;1610612760;OKC;Oklahoma City;1629647;Darius Bazley;;;08:20;1;2;0,5;0;0;0;2;2;1;0;0;0;0;0;1;0;1;4;3;2019
21900374;1610612748;MIA;Miami;1629735;Chris Silva;;;08:27;2;2;1;0;0;0;2;2;1;0;1;1;0;0;1;0;1;6;6;2019
21900368;1610612759;SAS;San Antonio;1627749;Dejounte Murray;;;16:58;2;6;0,333;0;0;0;2;2;1;0;6;6;4;3;1;3;1;6;-7;2019
21900368;1610612759;SAS;San Antonio;1629022;Lonnie Walker IV;;;24:03:00;4;5;0,8;0;0;0;2;2;1;0;2;2;0;1;1;1;2;10;4;2019
21900369;1610612765;DET;Detroit;1626174;Christian Wood;;;13:35;4;4;1;0;0;0;2;2;1;1;7;8;0;0;1;1;1;10;4;2019
21900357;1610612754;IND;Indiana;204456;T.J. McConnell;;;19:43;1;3;0,333;0;0;0;2;2;1;0;1;1;5;2;1;2;0;4;6;2019
21900362;1610612750;MIN;Minnesota;1628395;Jordan Bell;;;13:33;2;2;1;0;0;0;2;2;1;3;0;3;0;0;1;0;0;6;-1;2019
21900343;1610612754;IND;Indiana;204456;T.J. McConnell;;;23:36;3;9;0,333;0;0;0;2;2;1;1;2;3;1;0;1;1;0;8;9;2019
21900350;1610612760;OKC;Oklahoma City;1629647;Darius Bazley;F;;25:57:00;0;2;0;0;0;0;2;2;1;0;7;7;0;0;1;2;2;2;2;2019
21900316;1610612755;PHI;Philadelphia;203516;James Ennis III;;;17:10;0;0;0;0;0;0;2;2;1;0;0;0;2;0;1;1;5;2;-14;2019
21900309;1610612751;BKN;Brooklyn;201599;DeAndre Jordan;;;19:05;1;2;0,5;0;0;0;2;2;1;1;8;9;2;0;1;2;1;4;6;2019
21900312;1610612760;OKC;Oklahoma City;203457;Nerlens Noel;;;19:17;3;4;0,75;0;0;0;2;2;1;1;2;3;1;2;1;2;4;8;-5;2019
21900313;1610612750;MIN;Minnesota;1628395;Jordan Bell;;;05:31;0;1;0;0;0;0;2;2;1;1;0;1;0;0;1;1;1;2;4;2019
21900297;1610612749;MIL;Milwaukee;202339;Eric Bledsoe;G;;19:38;2;3;0,667;0;0;0;2;2;1;0;6;6;4;1;1;3;2;6;25;2019
21900298;1610612758;SAC;Sacramento;1626158;Richaun Holmes;C;;32:47:00;9;12;0,75;0;0;0;2;2;1;4;5;9;1;1;1;0;4;20;-1;2019
21900278;1610612741;CHI;Chicago;1629655;Daniel Gafford;;;07:54;1;1;1;0;0;0;2;2;1;0;0;0;0;0;1;0;0;4;-1;2019
21900265;1610612760;OKC;Oklahoma City;203457;Nerlens Noel;;;15:47;3;5;0,6;0;0;0;2;2;1;2;2;4;0;0;1;0;4;8;-9;2019
21900255;1610612753;ORL;Orlando;203920;Khem Birch;C;;25:04:00;3;6;0,5;0;0;0;2;2;1;1;4;5;1;1;1;1;4;8;7;2019
21900250;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;G;;31:30:00;5;12;0,417;0;0;0;2;2;1;0;5;5;3;2;1;3;3;12;13;2019
21900249;1610612759;SAS;San Antonio;201942;DeMar DeRozan;F;;35:13:00;11;19;0,579;0;0;0;2;2;1;0;4;4;5;0;1;0;4;24;-2;2019
21900249;1610612759;SAS;San Antonio;1627751;Jakob Poeltl;C;;23:48;1;5;0,2;0;0;0;2;2;1;3;5;8;1;1;1;1;0;4;-6;2019
21900242;1610612754;IND;Indiana;1629048;Goga Bitadze;;;07:24;1;3;0,333;0;0;0;2;2;1;1;0;1;0;0;1;0;2;4;-9;2019
21900238;1610612756;PHX;Phoenix;1627767;Cheick Diallo;;;35:51:00;10;12;0,833;0;0;0;2;2;1;4;2;6;1;0;1;2;3;22;-8;2019
21900236;1610612751;BKN;Brooklyn;201599;DeAndre Jordan;;;16:10;2;3;0,667;0;0;0;2;2;1;2;3;5;1;0;1;1;1;6;-1;2019
21900215;1610612737;ATL;Atlanta;203458;Alex Len;;;15:54;5;7;0,714;0;0;0;2;2;1;1;2;3;1;1;1;2;3;12;0;2019
21900198;1610612744;GSW;Golden State;1626161;Willie Cauley-Stein;C;;26:21:00;2;3;0,667;0;0;0;2;2;1;2;8;10;4;2;1;1;2;6;4;2019
21900185;1610612753;ORL;Orlando;1628411;Wes Iwundu;;;11:47;0;0;0;0;0;0;2;2;1;0;2;2;0;1;1;0;0;2;-2;2019
21900174;1610612747;LAL;Los Angeles;2730;Dwight Howard;;;21:49;1;1;1;0;0;0;2;2;1;1;6;7;0;0;1;1;3;4;6;2019
21900169;1610612754;IND;Indiana;1629048;Goga Bitadze;;;18:20;2;3;0,667;0;0;0;2;2;1;0;3;3;1;0;1;0;2;6;19;2019
21900162;1610612752;NYK;New York;1629011;Mitchell Robinson;;;22:20;7;8;0,875;0;0;0;2;2;1;3;5;8;0;0;1;1;6;16;3;2019
21900155;1610612755;PHI;Philadelphia;203526;Raul Neto;;;12:43;2;3;0,667;0;0;0;2;2;1;0;2;2;0;1;1;2;1;6;-3;2019
21900125;1610612757;POR;Portland;1629642;Nassir Little;;;18:44;3;5;0,6;0;0;0;2;2;1;1;2;3;0;1;1;0;4;8;-1;2019
21900119;1610612758;SAC;Sacramento;1628385;Harry Giles III;;;07:39;1;2;0,5;0;0;0;2;2;1;0;1;1;0;0;1;0;1;4;2;2019
21900118;1610612739;CLE;Cleveland;1626204;Larry Nance Jr.;;;20:56;1;2;0,5;0;0;0;2;2;1;1;6;7;1;1;1;0;0;4;0;2019
21900086;1610612748;MIA;Miami;203482;Kelly Olynyk;;;14:13;2;4;0,5;0;0;0;2;2;1;0;8;8;3;1;1;1;4;6;9;2019
21900086;1610612748;MIA;Miami;1629735;Chris Silva;;;05:12;1;1;1;0;0;0;2;2;1;1;1;2;0;0;1;1;1;4;-4;2019
21900087;1610612758;SAC;Sacramento;1626158;Richaun Holmes;F;;29:40:00;6;8;0,75;0;0;0;2;2;1;4;6;10;3;0;1;1;4;14;21;2019
21900067;1610612743;DEN;Denver;203486;Mason Plumlee;;;15:27;4;5;0,8;0;0;0;2;2;1;2;5;7;1;1;1;3;6;10;-2;2019
21900065;1610612744;GSW;Golden State;1626161;Willie Cauley-Stein;;;12:19;5;5;1;0;0;0;2;2;1;2;3;5;1;0;1;0;3;12;-6;2019
21900054;1610612763;MEM;Memphis;1629634;Brandon Clarke;;;18:31;4;9;0,444;0;0;0;2;2;1;1;0;1;0;1;1;1;4;10;-32;2019
21900038;1610612757;POR;Portland;202355;Hassan Whiteside;C;;25:41:00;2;4;0,5;0;0;0;2;2;1;2;12;14;0;0;1;3;6;6;-4;2019
21900003;1610612741;CHI;Chicago;1628976;Wendell Carter Jr.;C;;29:24:00;5;11;0,455;0;0;0;2;2;1;5;4;9;0;0;1;1;4;12;2;2019
11900060;1610612754;IND;Indiana;204456;T.J. McConnell;;;20:00;4;6;0,667;0;0;0;2;2;1;0;3;3;8;2;1;2;0;10;7;2019
11900049;1610612755;PHI;Philadelphia;203658;Norvel Pelle;;;04:07;1;1;1;0;0;0;2;2;1;0;2;2;0;0;1;0;0;4;4;2019
11900045;1610612757;POR;Portland;202355;Hassan Whiteside;C;;22:59;5;5;1;0;0;0;2;2;1;1;5;6;1;1;1;6;4;12;-10;2019
11900010;1610612766;CHA;Charlotte;202687;Bismack Biyombo;;;08:28;3;5;0,6;0;0;0;2;2;1;2;1;3;0;1;1;0;2;8;4;2019
21900877;1610612753;ORL;Orlando;1628964;Mo Bamba;;;13:33;3;5;0,6;0;0;0;1;1;1;3;5;8;0;0;1;2;6;7;3;2019
21900875;1610612758;SAC;Sacramento;203458;Alex Len;;;21:04;4;7;0,571;0;0;0;3;3;1;4;7;11;0;0;1;1;3;11;4;2019
21900818;1610612746;LAC;LA;1627826;Ivica Zubac;C;;13:31;2;3;0,667;0;0;0;3;3;1;1;3;4;1;0;1;1;2;7;-13;2019
21900809;1610612751;BKN;Brooklyn;201599;DeAndre Jordan;;;23:13;3;6;0,5;0;0;0;1;1;1;4;6;10;4;0;1;2;1;7;0;2019
21900804;1610612757;POR;Portland;202355;Hassan Whiteside;C;;27:05:00;8;12;0,667;0;0;0;1;1;1;3;11;14;3;0;1;2;5;17;-24;2019
21900801;1610612756;PHX;Phoenix;1627767;Cheick Diallo;C;;39:00:00;7;9;0,778;0;0;0;1;1;1;0;4;4;3;0;1;2;4;15;-17;2019
21900788;1610612741;CHI;Chicago;1627885;Shaquille Harrison;;;07:02;2;3;0,667;0;0;0;1;1;1;0;1;1;0;1;1;1;2;5;-4;2019
21900782;1610612746;LAC;LA;1626149;Montrezl Harrell;;;16:36;5;6;0,833;0;0;0;1;1;1;0;1;1;0;0;1;1;2;11;-12;2019
21900758;1610612754;IND;Indiana;204456;T.J. McConnell;;;16:49;4;4;1;0;0;0;1;1;1;1;3;4;4;0;1;2;1;9;14;2019
21900759;1610612737;ATL;Atlanta;201952;Jeff Teague;;;19:05;1;3;0,333;0;0;0;7;7;1;0;0;0;2;1;1;2;4;9;-1;2019
21900710;1610612763;MEM;Memphis;1629634;Brandon Clarke;;;26:51:00;7;10;0,7;0;0;0;3;3;1;1;4;5;1;3;1;2;3;17;3;2019
21900713;1610612760;OKC;Oklahoma City;203500;Steven Adams;C;;25:54:00;2;5;0,4;0;0;0;4;4;1;5;3;8;1;1;1;0;2;8;14;2019
21900706;1610612756;PHX;Phoenix;1629028;Deandre Ayton;C;;29:10:00;13;15;0,867;0;0;0;5;5;1;2;7;9;1;2;1;1;4;31;29;2019
21900694;1610612748;MIA;Miami;202710;Jimmy Butler;F;;30:26:00;7;11;0,636;0;0;0;5;5;1;2;1;3;7;1;1;0;1;19;20;2019
21900697;1610612760;OKC;Oklahoma City;203457;Nerlens Noel;;;18:44;3;4;0,75;0;0;0;3;3;1;4;4;8;1;0;1;1;1;9;-6;2019
21900687;1610612764;WAS;Washington;101133;Ian Mahinmi;C;;14:58;1;2;0,5;0;0;0;6;6;1;1;2;3;1;0;1;1;1;8;-9;2019
21900676;1610612743;DEN;Denver;203924;Jerami Grant;F;;37:17:00;5;14;0,357;0;0;0;4;4;1;6;3;9;5;1;1;2;2;14;10;2019
21900663;1610612740;NOP;New Orleans;1629637;Jaxson Hayes;;;15:37;3;4;0,75;0;0;0;3;3;1;0;3;3;1;0;1;1;2;9;-10;2019
21900639;1610612764;WAS;Washington;202397;Ish Smith;;;25:22:00;4;8;0,5;0;0;0;1;1;1;0;7;7;6;0;1;1;0;9;2;2019
21900651;1610612762;UTA;Utah;203497;Rudy Gobert;C;;31:06:00;8;11;0,727;0;0;0;4;4;1;3;11;14;2;0;1;1;0;20;24;2019
21900622;1610612739;CLE;Cleveland;202684;Tristan Thompson;C;;24:52:00;1;5;0,2;0;0;0;1;1;1;3;5;8;1;1;1;1;3;3;-28;2019
21900608;1610612754;IND;Indiana;1627734;Domantas Sabonis;F;;35:51:00;13;17;0,765;0;0;0;3;3;1;3;10;13;6;1;1;3;4;29;21;2019
21900598;1610612737;ATL;Atlanta;1627745;Damian Jones;;;26:53:00;5;7;0,714;0;0;0;1;1;1;2;4;6;2;0;1;2;3;11;14;2019
21900593;1610612738;BOS;Boston;202683;Enes Kanter;C;;26:27:00;7;9;0,778;0;0;0;1;1;1;2;7;9;0;1;1;5;3;15;4;2019
21900584;1610612752;NYK;New York;201959;Taj Gibson;C;;31:24:00;5;6;0,833;0;0;0;4;4;1;4;4;8;1;1;1;1;3;14;13;2019
21900568;1610612751;BKN;Brooklyn;1628386;Jarrett Allen;C;;28:04:00;5;6;0,833;0;0;0;1;1;1;3;8;11;0;1;1;0;1;11;24;2019
21900548;1610612739;CLE;Cleveland;1627790;Ante Zizic;;;16:16;2;3;0,667;0;0;0;1;1;1;1;8;9;0;1;1;1;1;5;15;2019
21900552;1610612756;PHX;Phoenix;1629028;Deandre Ayton;F;;37:27:00;10;14;0,714;0;0;0;1;1;1;4;5;9;2;0;1;2;4;21;-14;2019
21900488;1610612740;NOP;New Orleans;1629637;Jaxson Hayes;;;03:19;1;1;1;0;0;0;3;3;1;1;2;3;0;0;1;0;1;5;6;2019
21900466;1610612739;CLE;Cleveland;1627790;Ante Zizic;;;04:55;2;2;1;0;0;0;4;4;1;0;2;2;0;0;1;0;1;8;10;2019
21900460;1610612764;WAS;Washington;1629140;Johnathan Williams;;;32:37:00;4;6;0,667;0;0;0;1;1;1;3;5;8;2;0;1;0;2;9;-16;2019
21900456;1610612749;MIL;Milwaukee;1626192;Pat Connaughton;;;11:29;2;5;0,4;0;0;0;1;1;1;1;3;4;1;2;1;2;0;5;3;2019
21900432;1610612765;DET;Detroit;1627748;Thon Maker;;;12:14;2;2;1;0;0;0;3;3;1;0;0;0;0;1;1;0;3;7;-3;2019
21900418;1610612751;BKN;Brooklyn;1628386;Jarrett Allen;C;;30:08:00;7;10;0,7;0;0;0;5;5;1;4;9;13;6;1;1;2;3;19;0;2019
21900408;1610612765;DET;Detroit;1626174;Christian Wood;;;06:18;1;2;0,5;0;0;0;4;4;1;2;1;3;0;0;1;0;1;6;-2;2019
21900406;1610612746;LAC;LA;1626149;Montrezl Harrell;;;22:44;7;13;0,538;0;0;0;1;1;1;2;3;5;3;1;1;2;1;15;7;2019
21900390;1610612737;ATL;Atlanta;1627745;Damian Jones;C;;21:09;3;4;0,75;0;0;0;4;4;1;0;3;3;0;0;1;0;2;10;-6;2019
21900360;1610612751;BKN;Brooklyn;201599;DeAndre Jordan;;;21:30;3;6;0,5;0;0;0;3;3;1;6;8;14;1;0;1;0;3;9;-3;2019
21900365;1610612760;OKC;Oklahoma City;203457;Nerlens Noel;;;19:52;4;5;0,8;0;0;0;3;3;1;1;3;4;0;2;1;1;3;11;2;2019
21900343;1610612746;LAC;LA;1627826;Ivica Zubac;C;;20:51;5;7;0,714;0;0;0;3;3;1;3;5;8;2;0;1;0;0;13;11;2019
21900348;1610612740;NOP;New Orleans;1626143;Jahlil Okafor;C;;21:51;3;4;0,75;0;0;0;3;3;1;2;4;6;1;0;1;1;4;9;0;2019
21900324;1610612748;MIA;Miami;203086;Meyers Leonard;C;;13:56;1;2;0,5;0;0;0;1;1;1;1;2;3;3;0;1;0;1;3;4;2019
21900308;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;26:14:00;6;12;0,5;0;0;0;1;1;1;0;4;4;5;0;1;1;1;13;4;2019
21900301;1610612748;MIA;Miami;1628389;Bam Adebayo;F;;37:20:00;7;13;0,538;0;0;0;4;4;1;3;4;7;1;0;1;2;3;18;10;2019
21900297;1610612749;MIL;Milwaukee;1627733;Dragan Bender;;;13:25;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;3;5;2019
21900288;1610612759;SAS;San Antonio;1629234;Drew Eubanks;;;21:49;4;6;0,667;0;0;0;1;1;1;3;5;8;1;0;1;2;2;9;-27;2019
21900292;1610612746;LAC;LA;1629611;Terance Mann;;;14:53;3;4;0,75;0;0;0;1;1;1;1;2;3;0;1;1;2;3;7;2;2019
21900250;1610612744;GSW;Golden State;1629672;Eric Paschall;F;;31:24:00;6;9;0,667;0;0;0;1;1;1;2;8;10;1;0;1;5;5;13;-4;2019
21900245;1610612748;MIA;Miami;1628389;Bam Adebayo;F;;34:06:00;8;14;0,571;0;0;0;5;5;1;1;12;13;5;0;1;3;2;21;16;2019
21900234;1610612740;NOP;New Orleans;1629637;Jaxson Hayes;C;;30:28:00;5;9;0,556;0;0;0;3;3;1;2;3;5;1;0;1;2;5;13;-6;2019
21900229;1610612759;SAS;San Antonio;201942;DeMar DeRozan;F;;31:14:00;8;14;0,571;0;0;0;5;5;1;1;8;9;4;0;1;4;2;21;3;2019
21900229;1610612759;SAS;San Antonio;1627751;Jakob Poeltl;C;;23:54;5;5;1;0;0;0;1;1;1;2;8;10;1;0;1;1;1;11;6;2019
21900219;1610612748;MIA;Miami;1628389;Bam Adebayo;F;;33:17:00;6;10;0,6;0;0;0;4;4;1;4;10;14;6;3;1;4;0;16;7;2019
21900218;1610612759;SAS;San Antonio;200746;LaMarcus Aldridge;F;;35:43:00;8;12;0,667;0;0;0;1;1;1;1;5;6;2;0;1;1;3;17;-8;2019
21900205;1610612766;CHA;Charlotte;202687;Bismack Biyombo;;;16:50;2;4;0,5;0;0;0;6;6;1;3;4;7;1;1;1;0;2;10;-3;2019
21900199;1610612757;POR;Portland;202355;Hassan Whiteside;C;;29:16:00;5;7;0,714;0;0;0;4;4;1;4;10;14;0;0;1;4;3;14;-3;2019
21900184;1610612738;BOS;Boston;202954;Brad Wanamaker;;;19:44;2;4;0,5;0;0;0;4;4;1;0;2;2;3;1;1;1;0;8;-2;2019
21900187;1610612744;GSW;Golden State;1626161;Willie Cauley-Stein;C;;24:38:00;4;5;0,8;0;0;0;1;1;1;0;4;4;1;3;1;0;3;9;-6;2019
21900187;1610612744;GSW;Golden State;1627737;Marquese Chriss;;;18:22;3;6;0,5;0;0;0;4;4;1;3;4;7;2;1;1;3;3;10;1;2019
21900182;1610612737;ATL;Atlanta;202323;Evan Turner;;;15:07;4;7;0,571;0;0;0;3;3;1;1;4;5;1;2;1;2;4;11;-9;2019
21900160;1610612761;TOR;Toronto;1626178;Rondae Hollis-Jefferson;;;25:58:00;6;8;0,75;0;0;0;4;4;1;8;3;11;1;1;1;2;2;16;10;2019
21900130;1610612742;DAL;Dallas;1626246;Boban Marjanovic;C;;16:20;3;5;0,6;0;0;0;3;3;1;2;3;5;2;1;1;2;1;9;5;2019
21900126;1610612747;LAL;Los Angeles;201580;JaVale McGee;C;;15:54;4;7;0,571;0;0;0;1;1;1;3;7;10;1;1;1;1;1;9;20;2019
21900120;1610612750;MIN;Minnesota;203476;Gorgui Dieng;;;07:43;1;3;0,333;0;0;0;1;1;1;0;1;1;1;0;1;1;0;3;0;2019
21900116;1610612754;IND;Indiana;204456;T.J. McConnell;;;21:34;8;10;0,8;0;0;0;1;1;1;1;4;5;9;0;1;0;0;17;0;2019
21900113;1610612760;OKC;Oklahoma City;203457;Nerlens Noel;;;19:59;3;3;1;0;0;0;1;1;1;1;5;6;2;2;1;1;3;7;-4;2019
21900094;1610612750;MIN;Minnesota;201952;Jeff Teague;G;;18:05;3;7;0,429;0;0;0;4;4;1;0;2;2;3;1;1;2;5;10;-25;2019
21900031;1610612761;TOR;Toronto;1629056;Terence Davis;;;11:59;0;1;0;0;0;0;4;4;1;0;3;3;2;0;1;1;1;4;-6;2019
21900033;1610612759;SAS;San Antonio;201942;DeMar DeRozan;F;;36:24:00;11;24;0,458;0;0;0;4;4;1;0;4;4;3;2;1;1;1;26;1;2019
21900002;1610612747;LAL;Los Angeles;2730;Dwight Howard;;;19:02;1;3;0,333;0;0;0;1;1;1;3;3;6;1;0;1;0;4;3;-1;2019
11900064;1610612759;SAS;San Antonio;1627751;Jakob Poeltl;;;18:47;6;9;0,667;0;0;0;4;4;1;2;1;3;5;1;1;1;2;16;12;2019
11900054;1610612763;MEM;Memphis;1629634;Brandon Clarke;F;;19:42;6;10;0,6;0;0;0;4;4;1;3;9;12;3;2;1;2;0;16;10;2019
11900057;1610612758;SAC;Sacramento;1626158;Richaun Holmes;;;12:19;4;4;1;0;0;0;3;3;1;1;2;3;0;2;1;1;6;11;15;2019
11900037;1610612765;DET;Detroit;201565;Derrick Rose;;;22:07;6;13;0,462;0;0;0;3;3;1;1;2;3;1;0;1;0;2;15;-4;2019
11900040;1610612755;PHI;Philadelphia;1627732;Ben Simmons;G;;23:11;6;8;0,75;0;0;0;3;3;1;2;3;5;4;2;1;3;3;15;23;2019
11900034;1610612758;SAC;Sacramento;1628963;Marvin Bagley III;F;;24:36:00;4;10;0,4;0;0;0;4;4;1;4;9;13;1;0;1;3;5;12;15;2019
